item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
midjourney_20,"the blues, Retro, Victo Ngai art nouveau,  --ar 9:20",the blues,1,0,global,-,global - - (the blues),Is this the blues?
midjourney_20,"the blues, Retro, Victo Ngai art nouveau,  --ar 9:20",Retro,2,0,global,-,global - - (Retro),Is this Retro?
midjourney_20,"the blues, Retro, Victo Ngai art nouveau,  --ar 9:20",Victo Ngai art nouveau,3,0,global,-,global - - (Victo Ngai art nouveau),Is this Victo Ngai art nouveau?
midjourney_20,"the blues, Retro, Victo Ngai art nouveau,  --ar 9:20",aspect ratio 9:20,4,0,global,-,global - - (aspect ratio 9:20),Is the aspect ratio 9:20?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,right leg,1,0,entity,whole,entity - whole (right leg),Is there a right leg?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,left leg,2,0,entity,whole,entity - whole (left leg),Is there a left leg?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,body,3,0,entity,whole,entity - whole (body),Is there a body?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,right leg's knee,4,1,entity,part,entity - part (right leg's knee),Is there a right knee?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,left leg's knee,5,2,entity,part,entity - part (left leg's knee),Is there a left knee?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,body's arms,6,3,entity,part,entity - part (body's arms),Are there arms?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,body's wrists,7,3,entity,part,entity - part (body's wrists),Are there wrists?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"right leg, bent at knee",8,"1,4",attribute,state,"attribute - state (right leg, bent at knee)",Is the right leg bent at the knee?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"left leg, bent at knee",9,"2,5",attribute,state,"attribute - state (left leg, bent at knee)",Is the left leg bent at the knee?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body, hunched over",10,3,attribute,state,"attribute - state (body, hunched over)",Is the body hunched over?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body, crouch",11,3,attribute,state,"attribute - state (body, crouch)",Is the body crouching?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body's arms, out in front",12,6,attribute,state,"attribute - state (body's arms, out in front)",Are the arms out in front?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body's arms, bent",13,6,attribute,state,"attribute - state (body's arms, bent)",Are the arms bent?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body's wrists, bent",14,7,attribute,state,"attribute - state (body's wrists, bent)",Are the wrists bent?
posescript_63,right and left legs both bent at knee and body hunched over as if crouching both arms out in front and bent with wrists also bent as in a martial arts pose,"body's arms, martial arts pose",15,6,attribute,state,"attribute - state (body's arms, martial arts pose)",Are the arms in a martial arts pose?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,dog,1,0,entity,whole,entity - whole (dog),Is there a dog?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,trees,2,0,entity,whole,entity - whole (trees),Are there trees?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,sky,3,0,entity,whole,entity - whole (sky),Is there a sky?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,person,4,0,entity,whole,entity - whole (person),Is there a person?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,person's hat,5,4,entity,part,entity - part (person's hat),Is there a hat?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,post,6,0,entity,whole,entity - whole (post),Is there a post?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"dog, trees, in front of",7,"1,2",relation,spatial,"relation - spatial (dog, trees, in front of)",Is the dog in front of the trees?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"dog, sky, under",8,"1,3",relation,spatial,"relation - spatial (dog, sky, under)",Is the dog under the sky?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"person, hat, wear",9,"4,5",relation,spatial,"relation - spatial (person, hat, wear)",Is the person wearing a hat?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"person, trees, in front of",10,"4,2",relation,spatial,"relation - spatial (person, trees, in front of)",Is the person in front of the trees?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"person, sky, under",11,"4,3",relation,spatial,"relation - spatial (person, sky, under)",Is the person under the sky?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"post, sky, under",12,"6,3",relation,spatial,"relation - spatial (post, sky, under)",Is the post under the sky?
vrd_48,dog in the front of trees. dog under sky. person wear hat. person in the front of trees. person under sky. post under sky. post in the front of trees,"post, trees, in front of",13,"6,2",relation,spatial,"relation - spatial (post, trees, in front of)",Is the post in front of the trees?
midjourney_73,"Senna from league of legend, realistic, photoshoot, portrait, ultrarealistic",Senna,1,0,entity,whole,entity - whole (Senna),Is Senna there?
midjourney_73,"Senna from league of legend, realistic, photoshoot, portrait, ultrarealistic",realistic,2,0,global,-,global - - (realistic),Is this realistic?
midjourney_73,"Senna from league of legend, realistic, photoshoot, portrait, ultrarealistic",photoshoot,3,0,global,-,global - - (photoshoot),Is this a photoshoot?
midjourney_73,"Senna from league of legend, realistic, photoshoot, portrait, ultrarealistic",portrait,4,0,global,-,global - - (portrait),Is this a portrait?
midjourney_73,"Senna from league of legend, realistic, photoshoot, portrait, ultrarealistic",ultrarealistic,5,0,global,-,global - - (ultrarealistic),Is this ultrarealistic?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo",family,1,0,entity,whole,entity - whole (family),Is there a family?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo",children,2,0,entity,whole,entity - whole (children),Are there children?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo",people,3,0,entity,whole,entity - whole (people),Are there people?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","children, ==2",4,2,other,count,"other - count (children, ==2)",Are there two children?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","family, happy",5,1,attribute,state,"attribute - state (family, happy)",Is the family happy?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","family, have breakfast",6,1,attribute,state,"attribute - state (family, have breakfast)",Is the family having breakfast?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","family, at home",7,1,attribute,state,"attribute - state (family, at home)",Is the family at home?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","family, home, at",8,"1,7",relation,spatial,"relation - spatial (family, home, at)",Is the family at home?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","family, breakfast, have",9,"1,6",relation,spatial,"relation - spatial (family, breakfast, have)",Is the family having breakfast?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","children, family, part of",10,"2,1",relation,spatial,"relation - spatial (children, family, part of)",Are the children part of the family?
countbench_45,"food, family, children, hapiness and people concept - happy family with two kids having breakfast at home photo","people, family, part of",11,"3,1",relation,spatial,"relation - spatial (people, family, part of)",Are the people part of the family?
countbench_49,SDCC 2012: Agent M poses with the eight Iron Man Armors,Agent M,1,0,entity,whole,entity - whole (Agent M),Is there an Agent M?
countbench_49,SDCC 2012: Agent M poses with the eight Iron Man Armors,Iron Man Armors,2,0,entity,whole,entity - whole (Iron Man Armors),Are there Iron Man Armors?
countbench_49,SDCC 2012: Agent M poses with the eight Iron Man Armors,"Iron Man Armors, ==8",3,2,other,count,"other - count (Iron Man Armors, ==8)",Are there eight Iron Man Armors?
countbench_49,SDCC 2012: Agent M poses with the eight Iron Man Armors,"Agent M, Iron Man Armors, pose with",4,"1,2",relation,spatial,"relation - spatial (Agent M, Iron Man Armors, pose with)",Is Agent M posing with the Iron Man Armors?
countbench_49,SDCC 2012: Agent M poses with the eight Iron Man Armors,SDCC 2012,5,0,global,-,global - - (SDCC 2012),Is this SDCC 2012?
localized_narratives_0,"In the center of the image, we can see cake on the plate and the background is not clear.",cake,1,0,entity,whole,entity - whole (cake),Is there a cake?
localized_narratives_0,"In the center of the image, we can see cake on the plate and the background is not clear.",plate,2,0,entity,whole,entity - whole (plate),Is there a plate?
localized_narratives_0,"In the center of the image, we can see cake on the plate and the background is not clear.","cake, plate, on",3,"1,2",relation,spatial,"relation - spatial (cake, plate, on)",Is the cake on the plate?
localized_narratives_0,"In the center of the image, we can see cake on the plate and the background is not clear.","background, not clear",4,0,attribute,state,"attribute - state (background, not clear)",Is the background not clear?
localized_narratives_0,"In the center of the image, we can see cake on the plate and the background is not clear.","cake, in the center of the image",5,1,attribute,state,"attribute - state (cake, in the center of the image)",Is the cake in the center of the image?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,Voldemort,1,0,entity,whole,entity - whole (Voldemort),Is Voldemort there?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,coffee,2,0,entity,whole,entity - whole (coffee),Is there a coffee?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,Costa Coffee,3,0,entity,whole,entity - whole (Costa Coffee),Is there a Costa Coffee?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,HD,4,0,global,-,global - - (HD),Is this in HD?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,octane render,5,0,global,-,global - - (octane render),Is this an octane render?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,"Voldemort, coffee, wait for",6,"1,2",relation,action,"relation - action (Voldemort, coffee, wait for)",Is Voldemort waiting for a coffee?
midjourney_11,Voldemort waiting for a coffe at costa coffee hd octane render,"Voldemort, Costa Coffee, at",7,"1,3",relation,spatial,"relation - spatial (Voldemort, Costa Coffee, at)",Is Voldemort at Costa Coffee?
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'",parrot,1,0,entity,whole,entity - whole (parrot),Is there a parrot?
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'",pirate ship,2,0,entity,whole,entity - whole (pirate ship),Is there a pirate ship?
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'",pirate hat,3,0,entity,whole,entity - whole (pirate hat),Is there a pirate hat?
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'","caption, ""i m the captain now""",4,0,other,text rendering,"other - text rendering (caption, ""i m the captain now"")","Does the caption say ""i m the captain now""?"
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'","parrot, pirate ship, on",5,"1,2",relation,spatial,"relation - spatial (parrot, pirate ship, on)",Is the parrot on the pirate ship?
drawtext_38,"a parrot on a pirate ship, with a parrot wearing a pirate hat, and the caption 'i m the captain now'","parrot, pirate hat, wear",6,"1,3",relation,spatial,"relation - spatial (parrot, pirate hat, wear)",Is the parrot wearing a pirate hat?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,birds,1,0,entity,whole,entity - whole (birds),Are there birds?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"birds, ==2",2,1,other,count,"other - count (birds, ==2)",Are there two birds?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,ground,3,0,entity,whole,entity - whole (ground),Is there ground?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"birds, lay down",4,1,attribute,state,"attribute - state (birds, lay down)",Are the birds laying down?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"birds, brown",5,1,attribute,color,"attribute - color (birds, brown)",Are the birds brown?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"birds, black",6,1,attribute,color,"attribute - color (birds, black)",Are the birds black?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,stripe,7,0,entity,whole,entity - whole (stripe),Is there a stripe?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"stripe, white",8,7,attribute,color,"attribute - color (stripe, white)",Is the stripe white?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"stripe, ground, on",9,"7,3",relation,spatial,"relation - spatial (stripe, ground, on)",Is the stripe on the ground?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,asphalt,10,0,entity,whole,entity - whole (asphalt),Is there asphalt?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"asphalt, black",11,10,attribute,color,"attribute - color (asphalt, black)",Is the asphalt black?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"asphalt, birds, next to",12,"1,10",relation,spatial,"relation - spatial (asphalt, birds, next to)",Is the asphalt next to the birds?
stanford_paragraph_30,There are two birds on the ground. they are laying down. They are brown and black. There is a white stripe on the ground. The asphalt next to them is black.,"asphalt, ground, next to",13,"3,10",relation,spatial,"relation - spatial (asphalt, ground, next to)",Is the asphalt next to the ground?
midjourney_74,expressionist painting of rich men murdering women,expressionist painting,1,0,global,-,global - - (expressionist painting),Is this an expressionist painting?
midjourney_74,expressionist painting of rich men murdering women,men,2,0,entity,whole,entity - whole (men),Are there men?
midjourney_74,expressionist painting of rich men murdering women,"men, rich",3,2,attribute,state,"attribute - state (men, rich)",Are the men rich?
midjourney_74,expressionist painting of rich men murdering women,women,4,0,entity,whole,entity - whole (women),Are there women?
midjourney_74,expressionist painting of rich men murdering women,"men, women, murder",5,"2,4",relation,action,"relation - action (men, women, murder)",Are the men murdering the women?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain",sculpture,1,0,entity,whole,entity - whole (sculpture),Is there a sculpture?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain",brain,2,0,entity,whole,entity - whole (brain),Is there a brain?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain",wire,3,0,entity,whole,entity - whole (wire),Is there wire?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain",paper,4,0,entity,whole,entity - whole (paper),Is there paper?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain",words,5,0,entity,whole,entity - whole (words),Are there words?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","words, ""deep thoughts""",6,5,other,text rendering,"other - text rendering (words, ""deep thoughts"")","Do the words say ""deep thoughts""?"
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","brain, wire and paper",7,2,attribute,material,"attribute - material (brain, wire and paper)",Is the brain made of wire and paper?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","words, written into the material of the brain",8,5,attribute,state,"attribute - state (words, written into the material of the brain)",Are the words written into the material of the brain?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","brain, sculpture, in",9,"1,2",relation,spatial,"relation - spatial (brain, sculpture, in)",Is the brain in the sculpture?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","wire, sculpture, in",10,"1,3",relation,spatial,"relation - spatial (wire, sculpture, in)",Is the wire in the sculpture?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","paper, sculpture, in",11,"1,4",relation,spatial,"relation - spatial (paper, sculpture, in)",Is the paper in the sculpture?
drawtext_35,"a sculpture of a brain made from wire and paper, with the words 'deep thoughts' written into the material of the brain","words, sculpture, in",12,"1,5",relation,spatial,"relation - spatial (words, sculpture, in)",Are the words in the sculpture?
tifa160_122,a panda bear with aviator glasses on its head,panda bear,1,0,entity,whole,entity - whole (panda bear),Is there a panda bear?
tifa160_122,a panda bear with aviator glasses on its head,panda bear's head,2,1,entity,part,entity - part (panda bear's head),Does the panda bear have a head?
tifa160_122,a panda bear with aviator glasses on its head,aviator glasses,3,0,entity,whole,entity - whole (aviator glasses),Are there aviator glasses?
tifa160_122,a panda bear with aviator glasses on its head,"aviator glasses, panda bear's head, on",4,"2,3",relation,spatial,"relation - spatial (aviator glasses, panda bear's head, on)",Are the aviator glasses on the panda bear's head?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",toys,1,0,entity,whole,entity - whole (toys),Are there toys?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",knees,2,0,entity,whole,entity - whole (knees),Are there knees?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",torso,3,0,entity,whole,entity - whole (torso),Is there a torso?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",head,4,0,entity,whole,entity - whole (head),Is there a head?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",arms,5,0,entity,whole,entity - whole (arms),Are there arms?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",right arm,6,0,entity,whole,entity - whole (right arm),Is there a right arm?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left",left arm,7,0,entity,whole,entity - whole (left arm),Is there a left arm?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","toys, pointed to the ground",8,1,attribute,state,"attribute - state (toys, pointed to the ground)",Are the toys pointed to the ground?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","knees, bent forward",9,2,attribute,state,"attribute - state (knees, bent forward)",Are the knees bent forward?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","torso, straight up",10,3,attribute,state,"attribute - state (torso, straight up)",Is the torso straight up?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","head, looking forward",11,4,attribute,state,"attribute - state (head, looking forward)",Is the head looking forward?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","arms, bent down to the sides",12,5,attribute,state,"attribute - state (arms, bent down to the sides)",Are the arms bent down to the sides?
posescript_94,"toys are pointed to the ground, knees bent forward, torso is straight up, head is looking forward, arms are bent down to the sides, right arm is slightly further back than the left","right arm, slightly further back than the left",13,"6,7",attribute,state,"attribute - state (right arm, slightly further back than the left)",Is the right arm slightly further back than the left?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",dog,1,0,entity,whole,entity - whole (dog),Is there a dog?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","dog, white and brown",2,1,attribute,color,"attribute - color (dog, white and brown)",Is the dog white and brown?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",dog's thread,3,1,entity,part,entity - part (dog's thread),Does the dog have a thread?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","dog's thread, black",4,3,attribute,color,"attribute - color (dog's thread, black)",Is the thread black?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",road,5,0,entity,whole,entity - whole (road),Is there a road?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",road's stones,6,5,entity,part,entity - part (road's stones),Are there stones on the road?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",plants,7,0,entity,whole,entity - whole (plants),Are there plants?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",wall,8,0,entity,whole,entity - whole (wall),Is there a wall?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","wall, white",9,8,attribute,color,"attribute - color (wall, white)",Is the wall white?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.",trees,10,0,entity,whole,entity - whole (trees),Are there trees?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","dog, road, on",11,"1,5",relation,spatial,"relation - spatial (dog, road, on)",Is the dog on the road?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","dog's thread, road, on",12,"3,5",relation,spatial,"relation - spatial (dog's thread, road, on)",Is the thread on the road?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","stones, road, on",13,"6,5",relation,spatial,"relation - spatial (stones, road, on)",Are the stones on the road?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","plants, background, in",14,"7,15",relation,spatial,"relation - spatial (plants, background, in)",Are the plants in the background?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","wall, background, in",15,"8,15",relation,spatial,"relation - spatial (wall, background, in)",Is the wall in the background?
localized_narratives_66,"In this image, there is a dog in white and brown color combination has a black color thread on a road on which there are stones. In the background, there are plants, a white wall and trees.","trees, background, in",16,"10,15",relation,spatial,"relation - spatial (trees, background, in)",Are the trees in the background?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",photorealistic,1,0,global,-,global - - (photorealistic),Is this photorealistic?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",illustration,2,0,global,-,global - - (illustration),Is this an illustration?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",8k,3,0,global,-,global - - (8k),Is this 8k?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",dynamic lighting,4,0,global,-,global - - (dynamic lighting),Is there dynamic lighting?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",cinematic lighting,5,0,global,-,global - - (cinematic lighting),Is there cinematic lighting?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",bokeh,6,0,global,-,global - - (bokeh),Is there bokeh?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k",cowboy,7,0,entity,whole,entity - whole (cowboy),Is there a cowboy?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k","illustration, 600mm",8,2,attribute,size,"attribute - size (illustration, 600mm)",Is the illustration 600mm?
diffusiondb_32,"detailed 6 0 0 mm photorealistic illustration from cowboy, bokeh, dynamic lighting, cinematic lighting, 8 k","illustration, detailed",9,2,attribute,detail,"attribute - detail (illustration, detailed)",Is the illustration detailed?
diffusiondb_77,forest creek in autumn by Isaac Levitan,forest creek,1,0,entity,whole,entity - whole (forest creek),Is there a forest creek?
diffusiondb_77,forest creek in autumn by Isaac Levitan,"forest creek, autumn",2,1,attribute,state,"attribute - state (forest creek, autumn)",Is the forest creek in autumn?
diffusiondb_77,forest creek in autumn by Isaac Levitan,by Isaac Levitan,3,0,global,-,global - - (by Isaac Levitan),Is this by Isaac Levitan?
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,picture,1,0,global,-,global - - (picture),Is this a picture?
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,apple,2,0,entity,whole,entity - whole (apple),Is there an apple?
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,"apple, bruised",3,2,attribute,state,"attribute - state (apple, bruised)",Is the apple bruised?
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,"text, ""apples are good for you""",4,0,other,text rendering,"other - text rendering (text, ""apples are good for you"")","Does the text say ""apples are good for you""?"
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,"text, fancy font",5,4,attribute,style,"attribute - style (text, fancy font)",Is the text in a fancy font?
drawtext_28,a picture of a bruised apple with the text 'apples are good for you' in a fancy font,"text, apple, on",6,"2,4",relation,spatial,"relation - spatial (text, apple, on)",Is the text on the apple?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,laptop,1,0,entity,whole,entity - whole (laptop),Is there a laptop?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,table,2,0,entity,whole,entity - whole (table),Is there a table?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,desk,3,0,entity,whole,entity - whole (desk),Is there a desk?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,paper,4,0,entity,whole,entity - whole (paper),Is there a paper?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,lamp,5,0,entity,whole,entity - whole (lamp),Is there a lamp?
