item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji icons, 2x2 grid",3,1,attribute,state,"attribute - state (emoji icons, 2x2 grid)",Are the emojis in a 2x2 grid?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji icons, pig",4,1,attribute,type,"attribute - type (emoji icons, pig)",Do emojis look like pigs?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji_1, happy",5,"1,2",attribute,state,"attribute - state (emoji_1, happy)",Does one emoji look happy?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji_2, angry",6,"1,2",attribute,state,"attribute - state (emoji_2, angry)",Does one emoji look angry?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji_3, surprised",7,"1,2",attribute,state,"attribute - state (emoji_3, surprised)",Does one emoji look surprised?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji_4, sobbing face",8,"1,2",attribute,state,"attribute - state (emoji_4, sobbing face)",Does the emoji have a sobbing face?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",pig's crown,9,"1,4",entity,part,entity - part (pig's crown),Are all the emoji wearing crowns?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,penguin,1,0,entity,whole,entity - whole (penguin),Is there a penguin?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,penguin's goggles,2,1,entity,part,entity - part (penguin's goggles),Do we have any goggles?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,eagle,3,0,entity,whole,entity - whole (eagle),Is there an eagle?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,"penguin's goggles, aviator",4,2,attribute,type,"attribute - type (penguin's goggles, aviator)",Are the goggles aviator goggles?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,"penguin, flying",5,1,attribute,state,"attribute - state (penguin, flying)",Is the penguin flying?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,"penguin, confident",6,1,attribute,state,"attribute - state (penguin, confident)",Does the penguin look confident?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,"eagle, bemused",7,3,attribute,state,"attribute - state (eagle, bemused)",Is the eagle bemused?
partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,"penguin, eagle, next to",8,"1,3",relation,spatial,"relation - spatial (penguin, eagle, next to)",Is the penguin next to the eagle?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,basketball,1,0,entity,whole,entity - whole (basketball),Is there a basketball?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,soccer balls,2,0,entity,whole,entity - whole (soccer balls), 
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,"soccer balls, ==2",3,2,other,count,"other - count (soccer balls, ==2)",Are there two soccer balls?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,driveway,4,0,entity,whole,entity - whole (driveway),Is there a driveway?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,"driveway, gravel",5,4,attribute,type,"attribute - type (driveway, gravel)",Is the driveway a gravel driveway?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,"basketball, soccer balls, to the left",6,"1,2",relation,spatial,"relation - spatial (basketball, soccer balls, to the left)",Is the basketball to the left of the soccer balls?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,"basketball, driveway, on",7,"1,4",relation,spatial,"relation - spatial (basketball, driveway, on)",Is the basketball on the driveway?
partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,"soccer balls, driveway, on",8,"2,4",relation,spatial,"relation - spatial (soccer balls, driveway, on)",Are the soccer balls on the driveway?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,squirrel,1,0,entity,whole,entity - whole (squirrel),Is there a squirrel?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,squirrel's jacket,2,1,entity,part,entity - part (squirrel's jacket),Is there a jacket?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,microphone,3,0,entity,whole,entity - whole (microphone),Is there a microphone?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,lily pad,4,0,entity,whole,entity - whole (lily pad),Is there a lily pad?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,"squirrel, punk rock",5,1,attribute,type,"attribute - type (squirrel, punk rock)",Does the squirrel look punk rock?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,"squirrel's jacket, studded leather",6,2,attribute,type,"attribute - type (squirrel's jacket, studded leather)",Is the jacket a studded leather jacket?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,"squirrel, microphone, shout into",7,"1,3",action, ,"action -  (squirrel, microphone, shout into)",Is the squirrel shouting into the microphone?
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,"squirrel, stand",8,1,attribute,state,"attribute - state (squirrel, stand)", 
partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,"squirrel, lily pad, on",9,"1,4",relation,spatial,"relation - spatial (squirrel, lily pad, on)",Is the squirrel standing on the lily pad?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,map,1,0,entity,whole,entity - whole (map),Is this a map?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,the United States,2,0,entity,whole,entity - whole (the United States), 
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,sushi,3,0,entity,whole,entity - whole (sushi), 
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,table,4,0,entity,whole,entity - whole (table),Is there a table?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,glass,5,0,entity,whole,entity - whole (glass), 
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,wine,6,0,entity,whole,entity - whole (wine), 
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"wine, red",7,6,attribute,type,"attribute - type (wine, red)", 
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"wine, glass, in",8,"5,6",relation,spatial,"relation - spatial (wine, glass, in)",Is there a glass of red wine?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"map, the United States",9,"1,2",attribute,type,"attribute - type (map, the United States)",Does the map show the United States?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"map, sushi",10,"1,3",attribute,material,"attribute - material (map, sushi)",Is the map made of sushi?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"map, table, on",11,"1,4",relation,spatial,"relation - spatial (map, table, on)",Is the map on the table?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"map, glass, next to",12,"1,5",relation,spatial,"relation - spatial (map, glass, next to)",Is the map next to the glass of red wine?
partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,"map, wine, next to",13,"1,6",relation,spatial,"relation - spatial (map, wine, next to)", 
partiprompt_242,a dolphin in an astronaut suit on saturn,dolphin,1,0,entity,whole,entity - whole (dolphin),Is there a dolphin?
partiprompt_242,a dolphin in an astronaut suit on saturn,astronaut suit,2,1,entity,part,entity - part (astronaut suit),Is there an astronaut suit?
partiprompt_242,a dolphin in an astronaut suit on saturn,saturn,3,0,entity,whole,entity - whole (saturn),Is there saturn?
partiprompt_242,a dolphin in an astronaut suit on saturn,"dolphin, saturn, on",4,"1,3",relation,spatial,"relation - spatial (dolphin, saturn, on)",Is the dolphin on saturn?
partiprompt_254,a white country home with a wrap-around porch,home,1,0,entity,whole,entity - whole (home),Is there a home?
partiprompt_254,a white country home with a wrap-around porch,porch,2,0,entity,whole,entity - whole (porch),Is there a porch?
partiprompt_254,a white country home with a wrap-around porch,"home, white",3,1,attribute,color,"attribute - color (home, white)",Is the home white?
partiprompt_254,a white country home with a wrap-around porch,"home, country",4,1,attribute,type,"attribute - type (home, country)",Is the home a country home?
partiprompt_254,a white country home with a wrap-around porch,"porch, wrap-around",5,2,attribute,state,"attribute - state (porch, wrap-around)",Is the porch wraparound?
partiprompt_254,a white country home with a wrap-around porch,"house, porch, next to",6,"1,2",relation,spatial,"relation - spatial (house, porch, next to)",Does the porch belong to the home?
partiprompt_260,a white cat with black ears and markings,cat,1,0,entity,whole,entity - whole (cat),Is there a cat?
partiprompt_260,a white cat with black ears and markings,cat's ears,2,1,entity,part,entity - part (cat's ears),Are there some ears?
partiprompt_260,a white cat with black ears and markings,"cat, white",3,1,attribute,color,"attribute - color (cat, white)",Is the cat white?
partiprompt_260,a white cat with black ears and markings,"cat's ears, black",4,2,attribute,color,"attribute - color (cat's ears, black)",Are the ears black?
partiprompt_260,a white cat with black ears and markings,cat's markings,6,1,entity,part,entity - part (cat's markings),Does the ear have any markings?
partiprompt_274,the skyline of New York City,New York City,1,0,global, ,global -  (New York City),Are you in New York City?
partiprompt_274,the skyline of New York City,skyline,2,0,global, ,global -  (skyline),Is there a skyline?
partiprompt_325,view of a clock tower on a cloudy day,clock tower,1,0,entity,whole,entity - whole (clock tower),Is there a clock tower?
partiprompt_325,view of a clock tower on a cloudy day,cloudy,2,0,global, ,global -  (cloudy), 
partiprompt_325,view of a clock tower on a cloudy day,daylight,3,0,global, ,global -  (daylight),Is it a cloudy day?
partiprompt_356,a dolphin jumping over a rowboat,dolphin,1,0,entity,whole,entity - whole (dolphin),Is there a dolphin?
partiprompt_356,a dolphin jumping over a rowboat,rowboat,2,0,entity,whole,entity - whole (rowboat),Do you see a rowboat?
partiprompt_356,a dolphin jumping over a rowboat,"dolphin, rowboat, jump over",3,"1,2",action, ,"action -  (dolphin, rowboat, jump over)",Is the dolphin jumping over the rowboat?
partiprompt_358,a drop-top sports car coming around a bend in the road,car,1,0,entity,whole,entity - whole (car),Is there a car?
partiprompt_358,a drop-top sports car coming around a bend in the road,road,2,0,entity,whole,entity - whole (road),Is there a road?
partiprompt_358,a drop-top sports car coming around a bend in the road,"car, sports",3,1,attribute,type,"attribute - type (car, sports)",Is the car a sports car?
partiprompt_358,a drop-top sports car coming around a bend in the road,"car, drop-top",4,1,attribute,type,"attribute - type (car, drop-top)",Is the car a drop-top?
partiprompt_358,a drop-top sports car coming around a bend in the road,"car, bend in the road, around",5,"1,2",relation,spatial,"relation - spatial (car, bend in the road, around)",Is the car around the bend in the road?
partiprompt_366,a hot air balloon landing in a corn field,balloon,1,0,entity,whole,entity - whole (balloon),Is there a balloon?
partiprompt_366,a hot air balloon landing in a corn field,field,2,0,entity,whole,entity - whole (field),Is there a field?
partiprompt_366,a hot air balloon landing in a corn field,"balloon, hot air",3,1,attribute,type,"attribute - type (balloon, hot air)",Is the balloon a hot air balloon?
partiprompt_366,a hot air balloon landing in a corn field,"field, corn",4,2,attribute,type,"attribute - type (field, corn)",Do you think the field is a corn field?
partiprompt_366,a hot air balloon landing in a corn field,"balloon, field, land in",5,"1,2",relation,spatial,"relation - spatial (balloon, field, land in)",Is the balloon landing in the field?
partiprompt_436,a flock of geese in front of The Alamo,geese,1,0,entity,whole,entity - whole (geese),Are there geese here?
partiprompt_436,a flock of geese in front of The Alamo,The Alamo,2,0,entity,whole,entity - whole (The Alamo),Is this The Alamo?
partiprompt_436,a flock of geese in front of The Alamo,"goose, the Alamo, in front of",3,"1,2",relation,spatial,"relation - spatial (goose, the Alamo, in front of)",Are the geese in front of The Alamo?
partiprompt_499,a library filled with kids reading books,library,1,0,entity,whole,entity - whole (library),Is there a library?
partiprompt_499,a library filled with kids reading books,kids,2,0,entity,whole,entity - whole (kids), 
partiprompt_499,a library filled with kids reading books,books,3,0,entity,whole,entity - whole (books), 
partiprompt_499,a library filled with kids reading books,"library, kids, filled with",4,"1,2",relation,spatial,"relation - spatial (library, kids, filled with)",Are there a lot of kids in the library?
partiprompt_499,a library filled with kids reading books,"kids, books, read",5,"2,3",action, ,"action -  (kids, books, read)",Are the kids reading the books?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,tornado,1,0,entity,whole,entity - whole (tornado),Is there a tornado?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,tigers,2,0,entity,whole,entity - whole (tigers),Are there any tigers?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,skycraper,3,0,entity,whole,entity - whole (skycraper),Is there a skyscraper?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,painting,4,0,global, ,global -  (painting),Is this a painting?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,"tornado, tigers",5,"1,2",attribute,material,"attribute - material (tornado, tigers)",Is the tornado made of tigers?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,Hokusai style,6,0,global, ,global -  (Hokusai style),Is the painting of the Hokusai style?
partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,"tornado, skyscraper, crash into",7,"1,3",action, ,"action -  (tornado, skyscraper, crash into)",Is the tornado crashing into the skyscraper?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,photo,1,0,global, ,global -  (photo),Is this a photo?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,chicken,2,0,entity,whole,entity - whole (chicken),Is there a chicken?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,gym,3,0,entity,whole,entity - whole (gym),Is there a gym here?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,high resolution,4,0,global, ,global -  (high resolution),Is the photo high resolution?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,"chicken, work out",5,2,action, ,"action -  (chicken, work out)",Is the chicken working out in the gym?
partiprompt_532,A high resolution photo of a chicken working out in a gym.,"chicken, gym, in",6,"2,3",relation,spatial,"relation - spatial (chicken, gym, in)", 
partiprompt_555,an espresso machine that makes coffee from human souls,espresso machine,1,0,entity,whole,entity - whole (espresso machine),Do we have an espresso machine?
partiprompt_555,an espresso machine that makes coffee from human souls,coffee,2,0,entity,whole,entity - whole (coffee),Do we have coffee?
partiprompt_555,an espresso machine that makes coffee from human souls,human souls,3,0,entity,whole,entity - whole (human souls),Do human beings have souls?
partiprompt_555,an espresso machine that makes coffee from human souls,"espresso machine, coffee, make",4,"1,2",action, ,"action -  (espresso machine, coffee, make)",Is the espresso machine making coffee?
partiprompt_555,an espresso machine that makes coffee from human souls,"coffee, human souls",5,"2,3",attribute,material,"attribute - material (coffee, human souls)",Is the expersso made of human souls?
partiprompt_598,a zebra with alternating blue and red stripes,zebra,1,0,entity,whole,entity - whole (zebra),Is there a zebra?
partiprompt_598,a zebra with alternating blue and red stripes,stripes,2,1,entity,part,entity - part (stripes), 
partiprompt_598,a zebra with alternating blue and red stripes,"stripes, blue",3,2,attribute,color,"attribute - color (stripes, blue)",Does the zebra have blue stripes?
partiprompt_598,a zebra with alternating blue and red stripes,"stripes, red",4,2,attribute,color,"attribute - color (stripes, red)",Does the zebra have red stripes?
partiprompt_598,a zebra with alternating blue and red stripes,"blue stripes, red stripes, alternate between",5,"3,4",relation,spatial,"relation - spatial (blue stripes, red stripes, alternate between)",Are the blue and red stripes alternatiing?
partiprompt_607,square red apples on a tree with circular green leaves,tree,1,0,entity,whole,entity - whole (tree),Is there a tree?
partiprompt_607,square red apples on a tree with circular green leaves,apples,2,0,entity,whole,entity - whole (apples), 
partiprompt_607,square red apples on a tree with circular green leaves,leaves,3,0,entity,whole,entity - whole (leaves), 
partiprompt_607,square red apples on a tree with circular green leaves,"apples, red",4,2,attribute,color,"attribute - color (apples, red)",Are the apples red?
partiprompt_607,square red apples on a tree with circular green leaves,"apples, square",5,2,attribute,shape,"attribute - shape (apples, square)",Are the apples square?
partiprompt_607,square red apples on a tree with circular green leaves,"leaves, green",6,3,attribute,color,"attribute - color (leaves, green)",Are the leaves green?
partiprompt_607,square red apples on a tree with circular green leaves,"leaves, circular",7,3,attribute,shape,"attribute - shape (leaves, circular)",Are the leaves circular?
partiprompt_607,square red apples on a tree with circular green leaves,"apples, tree, on",8,"1,2",relation,spatial,"relation - spatial (apples, tree, on)",Are the apples on the tree?
partiprompt_607,square red apples on a tree with circular green leaves,"tree, leaves, with",9,"1,3",relation,spatial,"relation - spatial (tree, leaves, with)",Are the leaves on the tree?
partiprompt_611,a panda bear with aviator glasses on its head,panda bear,1,0,entity,whole,entity - whole (panda bear),Is there a panda bear?
partiprompt_611,a panda bear with aviator glasses on its head,glasses,2,0,entity,whole,entity - whole (glasses),Are there any glasses?
partiprompt_611,a panda bear with aviator glasses on its head,"glasses, aviator",3,2,attribute,type,"attribute - type (glasses, aviator)",Are the glasses aviators?
partiprompt_611,a panda bear with aviator glasses on its head,panda bear's head,4,1,entity,part,entity - part (panda bear's head), 
partiprompt_611,a panda bear with aviator glasses on its head,"glasses, panda bear's head, on",5,"1,2",relation,spatial,"relation - spatial (glasses, panda bear's head, on)",Is the panda bear wearing the aviator glasses on its head?
partiprompt_632,a piano tumbling down a hill,piano,1,0,entity,whole,entity - whole (piano),Is there a piano?
partiprompt_632,a piano tumbling down a hill,hill,2,0,entity,whole,entity - whole (hill),Is there a hill?
partiprompt_632,a piano tumbling down a hill,"piano, tumble down",3,1,action, ,"action -  (piano, tumble down)", 
partiprompt_632,a piano tumbling down a hill,"piano, hill, on",4,"1,2",relation,spatial,"relation - spatial (piano, hill, on)",Is the piano tumbling down the hill?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",downtown Manhattan,1,0,entity, ,entity -  (downtown Manhattan),Is downtown Manhattan there?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",Millennium Wheel,2,0,entity, ,entity -  (Millennium Wheel),Is Millennium Wheel there?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",the Statue of the Liberty,3,0,entity, ,entity -  (the Statue of the Liberty),Is the Statue of Liberty there?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",the Great Pyramid,4,0,entity, ,entity -  (the Great Pyramid),Is the Great Pyramid there?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",island,5,0,entity, ,entity -  (island),Is there an island?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",buildings,6,0,entity, ,entity -  (buildings),Are there buildings?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.",aerial view,7,0,global, ,global -  (aerial view),Is this an aerial view?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.","island, sandy",8,5,attribute,texture,"attribute - texture (island, sandy)",Is the island sandy?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.","Millennium Wheel, the Statue of Liberty, next to",9,"2,3",relation,spatial,"relation - spatial (Millennium Wheel, the Statue of Liberty, next to)",Is the Millennium Wheel next to the Statue of Liberty?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.","the Great Pyramid, island, on",10,"4,5",relation,spatial,"relation - spatial (the Great Pyramid, island, on)",Is the Great Pyramid on the sandy island?
partiprompt_726,"Aerial view of downtown Manhattan, but with Millennium Wheel next to the Statue of Liberty. The Great Pyramid is on a sandy island near the buildings.","the Great Pyramid, buildings, near",11,"4,6",relation,spatial,"relation - spatial (the Great Pyramid, buildings, near)",Is the Great Pyramid near the buildings?
partiprompt_753,an aerial photo of a baseball stadium,baseball stadium,1,0,entity,whole,entity - whole (baseball stadium),Is there a baseball stadium?
partiprompt_753,an aerial photo of a baseball stadium,photo,2,0,global, ,global -  (photo),Is this a photo?
partiprompt_754,an aerial photo of a sandy island in the ocean,island,1,0,entity,whole,entity - whole (island),Is there an island?
partiprompt_754,an aerial photo of a sandy island in the ocean,ocean,2,0,entity,whole,entity - whole (ocean),Is there an ocean?
partiprompt_754,an aerial photo of a sandy island in the ocean,"island, sandy",3,1,attribute,texture,"attribute - texture (island, sandy)",Is the island sandy?
partiprompt_754,an aerial photo of a sandy island in the ocean,aerial,4,0,global, ,global -  (aerial),Is this an aerial photo?
partiprompt_754,an aerial photo of a sandy island in the ocean,"island, ocean, in",5,"1,2",relation,spatial,"relation - spatial (island, ocean, in)",Is the island in the ocean?
partiprompt_830,an owl family,owls,1,0,entity,whole,entity - whole (owls),Are there owls?
partiprompt_830,an owl family,"owls, family",2,1,attribute,state,"attribute - state (owls, family)",Are the owls a family?
partiprompt_869,two red flowers and three white flowers,flowers,1,0,entity,whole,entity - whole (flowers), 
partiprompt_869,two red flowers and three white flowers,"flowers, ==5",2,1,other,count,"other - count (flowers, ==5)",Are there five flowers?
partiprompt_869,two red flowers and three white flowers,two flowers,3,1,entity,part,entity - part (two flowers), 
partiprompt_869,two red flowers and three white flowers,"two flowers, red",4,1,attribute,color,"attribute - color (two flowers, red)",Are two of the flowers red?
partiprompt_869,two red flowers and three white flowers,three flowers,5,1,entity,part,entity - part (three flowers), 
partiprompt_869,two red flowers and three white flowers,"three flowers, white",6,1,attribute,color,"attribute - color (three flowers, white)",Are there three white flowers?
partiprompt_893,a four-piece band on a stage in front of a small crowd,band,1,0,entity,whole,entity - whole (band),Is there a band?
partiprompt_893,a four-piece band on a stage in front of a small crowd,stage,2,0,entity,whole,entity - whole (stage),Is there a stage?
partiprompt_893,a four-piece band on a stage in front of a small crowd,crowd,3,0,entity,whole,entity - whole (crowd),Is there a crowd?
partiprompt_893,a four-piece band on a stage in front of a small crowd,"band members, ==4",4,1,other,count,"other - count (band members, ==4)",Is the band a fourpiece band?
partiprompt_893,a four-piece band on a stage in front of a small crowd,"crowd, small",5,3,attribute,shape,"attribute - shape (crowd, small)",Is the crowd small?
partiprompt_893,a four-piece band on a stage in front of a small crowd,"band, stage, on",6,"1,2",relation,spatial,"relation - spatial (band, stage, on)",Are the band on the stage?
partiprompt_893,a four-piece band on a stage in front of a small crowd,"band, crowd, in front of",7,"1,3",relation,spatial,"relation - spatial (band, crowd, in front of)",Is the band in front of the crowd?
partiprompt_893,a four-piece band on a stage in front of a small crowd,"stage, crowd, in front of",8,"2,3",relation,spatial,"relation - spatial (stage, crowd, in front of)",Is the stage in front of the crowd?
partiprompt_931,a cat jumping in the air to get onto a table,cat,1,0,entity,whole,entity - whole (cat),Is there a cat?
partiprompt_931,a cat jumping in the air to get onto a table,table,2,0,entity,whole,entity - whole (table),Is there a table?
partiprompt_931,a cat jumping in the air to get onto a table,"cat, table, jump onto",3,"1,2",action, ,"action -  (cat, table, jump onto)",Is the cat jumping towards the table?
partiprompt_1004,a wood treehouse in an oak tree,treehouse,1,0,entity,whole,entity - whole (treehouse),Is there a treehouse?
partiprompt_1004,a wood treehouse in an oak tree,tree,2,0,entity,whole,entity - whole (tree),Is there a tree?
partiprompt_1004,a wood treehouse in an oak tree,"treehouse, wood",3,1,attribute,material,"attribute - material (treehouse, wood)",Is the treehouse made of wood?
partiprompt_1004,a wood treehouse in an oak tree,"tree, oak",4,2,attribute,type,"attribute - type (tree, oak)",Does the tree belong to the oak tree species?
partiprompt_1004,a wood treehouse in an oak tree,"treehouse, tree, in",5,"1,2",relation,spatial,"relation - spatial (treehouse, tree, in)",Is the treehouse in the tree?
partiprompt_1012,a mountain with a cloud hanging over it,mountain,1,0,entity,whole,entity - whole (mountain),Is there a mountain?
partiprompt_1012,a mountain with a cloud hanging over it,cloud,2,0,entity,whole,entity - whole (cloud),Is there a cloud?
partiprompt_1012,a mountain with a cloud hanging over it,"cloud, mountain, hang over",3,"1,2",relation,spatial,"relation - spatial (cloud, mountain, hang over)",Is the cloud hanging over the mountain?
partiprompt_1028,an ostrich standing on a couch,ostrich,1,0,entity,whole,entity - whole (ostrich),Is there an ostrich?
partiprompt_1028,an ostrich standing on a couch,couch,2,0,entity,whole,entity - whole (couch),Is there a couch?
partiprompt_1028,an ostrich standing on a couch,"ostrich, stand",3,1,attribute,state,"attribute - state (ostrich, stand)",Is the ostrich standing?
partiprompt_1028,an ostrich standing on a couch,"ostrich, couch, on",4,"1,2",relation,spatial,"relation - spatial (ostrich, couch, on)",Is the ostrich on the couch?
partiprompt_1053,a pair of glasses under a computer monitor,a pair of glasses,1,0,entity,whole,entity - whole (a pair of glasses),Is there a pair of glasses?
partiprompt_1053,a pair of glasses under a computer monitor,computer monitor,2,0,entity,whole,entity - whole (computer monitor),Is there a computer monitor?
partiprompt_1053,a pair of glasses under a computer monitor,"a pair of glasses, monitor, under",3,"1,2",relation,spatial,"relation - spatial (a pair of glasses, monitor, under)",Are the glasses under the monitor?
partiprompt_1070,Times Square during the day,Times Square,1,0,entity,whole,entity - whole (Times Square),Are you at Times Square?
partiprompt_1070,Times Square during the day,day,2,0,global, ,global -  (day),Is this during the day?
partiprompt_1083,a rusty fire hydrant surrounded by dirt,fire hydrant,1,0,entity,whole,entity - whole (fire hydrant),Is there a fire hydrant?
partiprompt_1083,a rusty fire hydrant surrounded by dirt,dirt,2,0,entity,whole,entity - whole (dirt),Is there dirt?
partiprompt_1083,a rusty fire hydrant surrounded by dirt,"fire hydrant, rusty",3,1,attribute,state,"attribute - state (fire hydrant, rusty)",Is the fire hydrant rusty?
partiprompt_1083,a rusty fire hydrant surrounded by dirt,"fire hydrant, dirt, surrounded",4,"1,2",relation,spatial,"relation - spatial (fire hydrant, dirt, surrounded)",Is there dirt around the fire hydrant?
partiprompt_1085,a snake curled around a wooden post,snake,1,0,entity,whole,entity - whole (snake),Is there a snake?
partiprompt_1085,a snake curled around a wooden post,post,2,0,entity,whole,entity - whole (post),Is there a post?
partiprompt_1085,a snake curled around a wooden post,"post, wood",3,2,attribute,material,"attribute - material (post, wood)",Is the post made of wood?
partiprompt_1085,a snake curled around a wooden post,"snake, post, curled around",4,"1,2",relation,spatial,"relation - spatial (snake, post, curled around)",Is the snake curled around the post?
partiprompt_1086,a grand piano with a white bench,piano,1,0,entity,whole,entity - whole (piano),Is there a piano?
partiprompt_1086,a grand piano with a white bench,bench,2,0,entity,whole,entity - whole (bench),Is there a bench?
partiprompt_1086,a grand piano with a white bench,"piano, grand",3,1,attribute,type,"attribute - type (piano, grand)",Is the piano a grand piano?
partiprompt_1086,a grand piano with a white bench,"bench, white",4,2,attribute,color,"attribute - color (bench, white)",Is the bench white?
partiprompt_1086,a grand piano with a white bench,"piano, bench, next to",5,"1,2",relation,spatial,"relation - spatial (piano, bench, next to)",Is the piano next to the bench?
